Entity,Code,Year,depression_men,depression_women,anxeity_men,anxeity_women
Russia,RUS,1802,,,,
Russia,RUS,1803,,,,
Russia,RUS,1804,,,,
Russia,RUS,1805,,,,
Russia,RUS,1806,,,,
Russia,RUS,1807,,,,
Russia,RUS,1808,,,,
Russia,RUS,1809,,,,
Russia,RUS,1810,,,,
Russia,RUS,1811,,,,
Russia,RUS,1812,,,,
Russia,RUS,1813,,,,
Russia,RUS,1814,,,,
Russia,RUS,1815,,,,
Russia,RUS,1816,,,,
Russia,RUS,1817,,,,
Russia,RUS,1818,,,,
Russia,RUS,1819,,,,
Russia,RUS,1820,,,,
Russia,RUS,1821,,,,
Russia,RUS,1822,,,,
Russia,RUS,1823,,,,
Russia,RUS,1824,,,,
Russia,RUS,1825,,,,
Russia,RUS,1826,,,,
Russia,RUS,1827,,,,
Russia,RUS,1828,,,,
Russia,RUS,1829,,,,
Russia,RUS,1830,,,,
Russia,RUS,1831,,,,
Russia,RUS,1832,,,,
Russia,RUS,1833,,,,
Russia,RUS,1834,,,,
Russia,RUS,1835,,,,
Russia,RUS,1836,,,,
Russia,RUS,1837,,,,
Russia,RUS,1838,,,,
Russia,RUS,1839,,,,
Russia,RUS,1840,,,,
Russia,RUS,1841,,,,
Russia,RUS,1842,,,,
Russia,RUS,1843,,,,
Russia,RUS,1844,,,,
Russia,RUS,1845,,,,
Russia,RUS,1846,,,,
Russia,RUS,1847,,,,
Russia,RUS,1848,,,,
Russia,RUS,1849,,,,
Russia,RUS,1850,,,,
Russia,RUS,1851,,,,
Russia,RUS,1852,,,,
Russia,RUS,1853,,,,
Russia,RUS,1854,,,,
Russia,RUS,1855,,,,
Russia,RUS,1856,,,,
Russia,RUS,1857,,,,
Russia,RUS,1858,,,,
Russia,RUS,1859,,,,
Russia,RUS,1860,,,,
Russia,RUS,1861,,,,
Russia,RUS,1862,,,,
Russia,RUS,1863,,,,
Russia,RUS,1864,,,,
Russia,RUS,1865,,,,
Russia,RUS,1866,,,,
Russia,RUS,1867,,,,
Russia,RUS,1868,,,,
Russia,RUS,1869,,,,
Russia,RUS,1870,,,,
Russia,RUS,1871,,,,
Russia,RUS,1872,,,,
Russia,RUS,1873,,,,
Russia,RUS,1874,,,,
Russia,RUS,1875,,,,
Russia,RUS,1876,,,,
Russia,RUS,1877,,,,
Russia,RUS,1878,,,,
Russia,RUS,1879,,,,
Russia,RUS,1880,,,,
Russia,RUS,1881,,,,
Russia,RUS,1882,,,,
Russia,RUS,1883,,,,
Russia,RUS,1884,,,,
Russia,RUS,1885,,,,
Russia,RUS,1886,,,,
Russia,RUS,1887,,,,
Russia,RUS,1888,,,,
Russia,RUS,1889,,,,
Russia,RUS,1890,,,,
Russia,RUS,1891,,,,
Russia,RUS,1892,,,,
Russia,RUS,1893,,,,
Russia,RUS,1894,,,,
Russia,RUS,1895,,,,
Russia,RUS,1896,,,,
Russia,RUS,1897,,,,
Russia,RUS,1898,,,,
Russia,RUS,1899,,,,
Russia,RUS,1900,,,,
Russia,RUS,1901,,,,
Russia,RUS,1902,,,,
Russia,RUS,1903,,,,
Russia,RUS,1904,,,,
Russia,RUS,1905,,,,
Russia,RUS,1906,,,,
Russia,RUS,1907,,,,
Russia,RUS,1908,,,,
Russia,RUS,1909,,,,
Russia,RUS,1910,,,,
Russia,RUS,1911,,,,
Russia,RUS,1912,,,,
Russia,RUS,1913,,,,
Russia,RUS,1914,,,,
Russia,RUS,1915,,,,
Russia,RUS,1916,,,,
Russia,RUS,1917,,,,
Russia,RUS,1918,,,,
Russia,RUS,1919,,,,
Russia,RUS,1920,,,,
Russia,RUS,1921,,,,
Russia,RUS,1922,,,,
Russia,RUS,1923,,,,
Russia,RUS,1924,,,,
Russia,RUS,1925,,,,
Russia,RUS,1926,,,,
Russia,RUS,1927,,,,
Russia,RUS,1928,,,,
Russia,RUS,1929,,,,
Russia,RUS,1930,,,,
Russia,RUS,1931,,,,
Russia,RUS,1932,,,,
Russia,RUS,1933,,,,
Russia,RUS,1934,,,,
Russia,RUS,1935,,,,
Russia,RUS,1936,,,,
Russia,RUS,1937,,,,
Russia,RUS,1938,,,,
Russia,RUS,1939,,,,
Russia,RUS,1940,,,,
Russia,RUS,1941,,,,
Russia,RUS,1942,,,,
Russia,RUS,1943,,,,
Russia,RUS,1944,,,,
Russia,RUS,1945,,,,
Russia,RUS,1946,,,,
Russia,RUS,1947,,,,
Russia,RUS,1948,,,,
Russia,RUS,1949,,,,
Russia,RUS,1950,,,,
Russia,RUS,1951,,,,
Russia,RUS,1952,,,,
Russia,RUS,1953,,,,
Russia,RUS,1954,,,,
Russia,RUS,1955,,,,
Russia,RUS,1956,,,,
Russia,RUS,1957,,,,
Russia,RUS,1958,,,,
Russia,RUS,1959,,,,
Russia,RUS,1960,,,,
Russia,RUS,1961,,,,
Russia,RUS,1962,,,,
Russia,RUS,1963,,,,
Russia,RUS,1964,,,,
Russia,RUS,1965,,,,
Russia,RUS,1966,,,,
Russia,RUS,1967,,,,
Russia,RUS,1968,,,,
Russia,RUS,1969,,,,
Russia,RUS,1970,,,,
Russia,RUS,1971,,,,
Russia,RUS,1972,,,,
Russia,RUS,1973,,,,
Russia,RUS,1974,,,,
Russia,RUS,1975,,,,
Russia,RUS,1976,,,,
Russia,RUS,1977,,,,
Russia,RUS,1978,,,,
Russia,RUS,1979,,,,
Russia,RUS,1980,,,,
Russia,RUS,1981,,,,
Russia,RUS,1982,,,,
Russia,RUS,1983,,,,
Russia,RUS,1984,,,,
Russia,RUS,1985,,,,
Russia,RUS,1986,,,,
Russia,RUS,1987,,,,
Russia,RUS,1988,,,,
Russia,RUS,1989,,,,
Russia,RUS,2020,,,,
Russia,RUS,2021,,,,
Rwanda,RWA,1990,4.47469057428829,7.005516897939811,2.85055196867508,4.19656069598365
Rwanda,RWA,1991,4.46420671623871,7.083964083559991,2.85928599736537,4.19573601638418
Rwanda,RWA,1992,4.45057618216413,7.14568516603101,2.86722214144323,4.19493583587354
Rwanda,RWA,1993,4.43680246471066,7.191055072516591,2.87382926679227,4.1940849018688695
Rwanda,RWA,1994,4.42492107498519,7.21814994730768,2.87867877034389,4.19342949092346
Rwanda,RWA,1995,4.4173651394266695,7.21982058538166,2.88137715727454,4.19314068460011
Rwanda,RWA,1996,4.40610764399037,7.199216548900821,2.88261061679724,4.19299769045889
Rwanda,RWA,1997,4.39403141629323,7.1546881794953,2.88358829073986,4.192661387970039
Rwanda,RWA,1998,4.38205500799716,7.0988316695557705,2.8845999280352497,4.19229034007398
Rwanda,RWA,1999,4.36414344515042,7.04007577928476,2.88594403081294,4.19207805920717
Rwanda,RWA,2000,4.3453320679057095,6.9816057717682,2.88777259827685,4.1919765798658295
Rwanda,RWA,2001,4.31441439185806,6.930175825869609,2.89295808837069,4.19137956525218
Rwanda,RWA,2002,4.26775668261239,6.87294736551433,2.90219947412152,4.19012330986146
Rwanda,RWA,2003,4.21490424229062,6.8164781220659805,2.91293962642044,4.18898937298039
Rwanda,RWA,2004,4.16383819256808,6.75261017887436,2.92238539890394,4.18860079570581
Rwanda,RWA,2005,4.12200018452382,6.68664010732339,2.92754775398488,4.189611642709401
Rwanda,RWA,2006,4.08731654740437,6.59743891675507,2.92645644943293,4.19290763368229
Rwanda,RWA,2007,4.0503253858897,6.473947510268779,2.921254394973,4.19853624994458
Rwanda,RWA,2008,4.01798435825505,6.347522172777841,2.91514261282537,4.20586438184597
Rwanda,RWA,2009,3.99514875209075,6.24383193706072,2.91122064108906,4.21395246983515
Rwanda,RWA,2010,3.98879722958018,6.19046305811856,2.9125156399989,4.22182318443728
Rwanda,RWA,2011,3.9912372438074,6.17755925177714,2.9235194216286,4.23281994037144
Rwanda,RWA,2012,3.99713875171367,6.1611982643505,2.94374852442876,4.24943815229593
Rwanda,RWA,2013,4.0068400684247,6.15623277231802,2.96902782153435,4.27003194466299
Rwanda,RWA,2014,4.01493832469372,6.15268886484085,2.99459245702522,4.29278936970039
Rwanda,RWA,2015,4.02448938638324,6.15444376711854,3.01599218678361,4.31588844811363
Rwanda,RWA,2016,4.04717443988512,6.16125741165307,3.03876419116107,4.35946062689517
Rwanda,RWA,2017,4.06936385591585,6.17331869005346,3.05796984574516,4.39361321055162
Rwanda,RWA,2018,4.0833308095085705,6.19080566596466,3.0697665266938,4.3865353775505005
Rwanda,RWA,2019,4.10606669795542,6.219665330694539,3.07999522001837,4.35322144754422
Rwanda,RWA,-10000,,,,
Rwanda,RWA,-9000,,,,
Rwanda,RWA,-8000,,,,
Rwanda,RWA,-7000,,,,
Rwanda,RWA,-6000,,,,
Rwanda,RWA,-5000,,,,
Rwanda,RWA,-4000,,,,
Rwanda,RWA,-3000,,,,
Rwanda,RWA,-2000,,,,
Rwanda,RWA,-1000,,,,
Rwanda,RWA,0,,,,
Rwanda,RWA,100,,,,
Rwanda,RWA,200,,,,
Rwanda,RWA,300,,,,
Rwanda,RWA,400,,,,
Rwanda,RWA,500,,,,
Rwanda,RWA,600,,,,
Rwanda,RWA,700,,,,
Rwanda,RWA,800,,,,
Rwanda,RWA,900,,,,
Rwanda,RWA,1000,,,,
Rwanda,RWA,1100,,,,
Rwanda,RWA,1200,,,,
Rwanda,RWA,1300,,,,
Rwanda,RWA,1400,,,,
Rwanda,RWA,1500,,,,
Rwanda,RWA,1600,,,,
Rwanda,RWA,1700,,,,
Rwanda,RWA,1710,,,,
Rwanda,RWA,1720,,,,
Rwanda,RWA,1730,,,,
Rwanda,RWA,1740,,,,
Rwanda,RWA,1750,,,,
Rwanda,RWA,1760,,,,
Rwanda,RWA,1770,,,,
Rwanda,RWA,1780,,,,
Rwanda,RWA,1790,,,,
Rwanda,RWA,1800,,,,
Rwanda,RWA,1801,,,,
Rwanda,RWA,1802,,,,
Rwanda,RWA,1803,,,,
Rwanda,RWA,1804,,,,
Rwanda,RWA,1805,,,,
Rwanda,RWA,1806,,,,
Rwanda,RWA,1807,,,,
Rwanda,RWA,1808,,,,
Rwanda,RWA,1809,,,,
Rwanda,RWA,1810,,,,
Rwanda,RWA,1811,,,,
Rwanda,RWA,1812,,,,
Rwanda,RWA,1813,,,,
Rwanda,RWA,1814,,,,
Rwanda,RWA,1815,,,,
Rwanda,RWA,1816,,,,
Rwanda,RWA,1817,,,,
Rwanda,RWA,1818,,,,
Rwanda,RWA,1819,,,,
Rwanda,RWA,1820,,,,
Rwanda,RWA,1821,,,,
Rwanda,RWA,1822,,,,
Rwanda,RWA,1823,,,,
Rwanda,RWA,1824,,,,
Rwanda,RWA,1825,,,,
Rwanda,RWA,1826,,,,
Rwanda,RWA,1827,,,,
Rwanda,RWA,1828,,,,
Rwanda,RWA,1829,,,,
Rwanda,RWA,1830,,,,
Rwanda,RWA,1831,,,,
Rwanda,RWA,1832,,,,
Rwanda,RWA,1833,,,,
Rwanda,RWA,1834,,,,
Rwanda,RWA,1835,,,,
Rwanda,RWA,1836,,,,
Rwanda,RWA,1837,,,,
Rwanda,RWA,1838,,,,
Rwanda,RWA,1839,,,,
Rwanda,RWA,1840,,,,
Rwanda,RWA,1841,,,,
Rwanda,RWA,1842,,,,
Rwanda,RWA,1843,,,,
Rwanda,RWA,1844,,,,
Rwanda,RWA,1845,,,,
Rwanda,RWA,1846,,,,
Rwanda,RWA,1847,,,,
Rwanda,RWA,1848,,,,
Rwanda,RWA,1849,,,,
Rwanda,RWA,1850,,,,
Rwanda,RWA,1851,,,,
Rwanda,RWA,1852,,,,
Rwanda,RWA,1853,,,,
Rwanda,RWA,1854,,,,
Rwanda,RWA,1855,,,,
Rwanda,RWA,1856,,,,
Rwanda,RWA,1857,,,,
Rwanda,RWA,1858,,,,
Rwanda,RWA,1859,,,,
Rwanda,RWA,1860,,,,
Rwanda,RWA,1861,,,,
Rwanda,RWA,1862,,,,
Rwanda,RWA,1863,,,,
Rwanda,RWA,1864,,,,
Rwanda,RWA,1865,,,,
Rwanda,RWA,1866,,,,
Rwanda,RWA,1867,,,,
Rwanda,RWA,1868,,,,
Rwanda,RWA,1869,,,,
Rwanda,RWA,1870,,,,
Rwanda,RWA,1871,,,,
Rwanda,RWA,1872,,,,
Rwanda,RWA,1873,,,,
Rwanda,RWA,1874,,,,
Rwanda,RWA,1875,,,,
Rwanda,RWA,1876,,,,
Rwanda,RWA,1877,,,,
Rwanda,RWA,1878,,,,
Rwanda,RWA,1879,,,,
Rwanda,RWA,1880,,,,
Rwanda,RWA,1881,,,,
Rwanda,RWA,1882,,,,
Rwanda,RWA,1883,,,,
Rwanda,RWA,1884,,,,
Rwanda,RWA,1885,,,,
Rwanda,RWA,1886,,,,
Rwanda,RWA,1887,,,,
Rwanda,RWA,1888,,,,
Rwanda,RWA,1889,,,,
Rwanda,RWA,1890,,,,
Rwanda,RWA,1891,,,,
Rwanda,RWA,1892,,,,
Rwanda,RWA,1893,,,,
Rwanda,RWA,1894,,,,
Rwanda,RWA,1895,,,,
Rwanda,RWA,1896,,,,
Rwanda,RWA,1897,,,,
Rwanda,RWA,1898,,,,
Rwanda,RWA,1899,,,,
Rwanda,RWA,1900,,,,
Rwanda,RWA,1901,,,,
Rwanda,RWA,1902,,,,
Rwanda,RWA,1903,,,,
Rwanda,RWA,1904,,,,
Rwanda,RWA,1905,,,,
Rwanda,RWA,1906,,,,
Rwanda,RWA,1907,,,,
Rwanda,RWA,1908,,,,
Rwanda,RWA,1909,,,,
Rwanda,RWA,1910,,,,
Rwanda,RWA,1911,,,,
Rwanda,RWA,1912,,,,
Rwanda,RWA,1913,,,,
Rwanda,RWA,1914,,,,
Rwanda,RWA,1915,,,,
Rwanda,RWA,1916,,,,
Rwanda,RWA,1917,,,,
Rwanda,RWA,1918,,,,
Rwanda,RWA,1919,,,,
Rwanda,RWA,1920,,,,
Rwanda,RWA,1921,,,,
Rwanda,RWA,1922,,,,
Rwanda,RWA,1923,,,,
Rwanda,RWA,1924,,,,
Rwanda,RWA,1925,,,,
Rwanda,RWA,1926,,,,
Rwanda,RWA,1927,,,,
Rwanda,RWA,1928,,,,
Rwanda,RWA,1929,,,,
Rwanda,RWA,1930,,,,
Rwanda,RWA,1931,,,,
Rwanda,RWA,1932,,,,
Rwanda,RWA,1933,,,,
Rwanda,RWA,1934,,,,
Rwanda,RWA,1935,,,,
Rwanda,RWA,1936,,,,
Rwanda,RWA,1937,,,,
Rwanda,RWA,1938,,,,
Rwanda,RWA,1939,,,,
Rwanda,RWA,1940,,,,
Rwanda,RWA,1941,,,,
Rwanda,RWA,1942,,,,
Rwanda,RWA,1943,,,,
Rwanda,RWA,1944,,,,
Rwanda,RWA,1945,,,,
Rwanda,RWA,1946,,,,
Rwanda,RWA,1947,,,,
Rwanda,RWA,1948,,,,
Rwanda,RWA,1949,,,,
Rwanda,RWA,1950,,,,
Rwanda,RWA,1951,,,,
Rwanda,RWA,1952,,,,
Rwanda,RWA,1953,,,,
Rwanda,RWA,1954,,,,
Rwanda,RWA,1955,,,,
Rwanda,RWA,1956,,,,
Rwanda,RWA,1957,,,,
Rwanda,RWA,1958,,,,
Rwanda,RWA,1959,,,,
Rwanda,RWA,1960,,,,
Rwanda,RWA,1961,,,,
Rwanda,RWA,1962,,,,
Rwanda,RWA,1963,,,,
Rwanda,RWA,1964,,,,
Rwanda,RWA,1965,,,,
Rwanda,RWA,1966,,,,
Rwanda,RWA,1967,,,,
Rwanda,RWA,1968,,,,
Rwanda,RWA,1969,,,,
Rwanda,RWA,1970,,,,
Rwanda,RWA,1971,,,,
Rwanda,RWA,1972,,,,
Rwanda,RWA,1973,,,,
Rwanda,RWA,1974,,,,
Rwanda,RWA,1975,,,,
Rwanda,RWA,1976,,,,
Rwanda,RWA,1977,,,,
Rwanda,RWA,1978,,,,
Rwanda,RWA,1979,,,,
Rwanda,RWA,1980,,,,
Rwanda,RWA,1981,,,,
Rwanda,RWA,1982,,,,
Rwanda,RWA,1983,,,,
Rwanda,RWA,1984,,,,
Rwanda,RWA,1985,,,,
Rwanda,RWA,1986,,,,
Rwanda,RWA,1987,,,,
Rwanda,RWA,1988,,,,
Rwanda,RWA,1989,,,,
Rwanda,RWA,2020,,,,
Rwanda,RWA,2021,,,,
Saint Barthlemy,,1950,,,,
Saint Barthlemy,,1951,,,,
Saint Barthlemy,,1952,,,,
Saint Barthlemy,,1953,,,,
Saint Barthlemy,,1954,,,,
Saint Barthlemy,,1955,,,,
Saint Barthlemy,,1956,,,,
Saint Barthlemy,,1957,,,,
Saint Barthlemy,,1958,,,,
Saint Barthlemy,,1959,,,,
Saint Barthlemy,,1960,,,,
Saint Barthlemy,,1961,,,,
Saint Barthlemy,,1962,,,,
Saint Barthlemy,,1963,,,,
Saint Barthlemy,,1964,,,,
Saint Barthlemy,,1965,,,,
Saint Barthlemy,,1966,,,,
Saint Barthlemy,,1967,,,,
Saint Barthlemy,,1968,,,,
Saint Barthlemy,,1969,,,,
Saint Barthlemy,,1970,,,,
Saint Barthlemy,,1971,,,,
Saint Barthlemy,,1972,,,,
Saint Barthlemy,,1973,,,,
Saint Barthlemy,,1974,,,,
Saint Barthlemy,,1975,,,,
Saint Barthlemy,,1976,,,,
Saint Barthlemy,,1977,,,,
Saint Barthlemy,,1978,,,,
Saint Barthlemy,,1979,,,,
Saint Barthlemy,,1980,,,,
Saint Barthlemy,,1981,,,,
Saint Barthlemy,,1982,,,,
Saint Barthlemy,,1983,,,,
Saint Barthlemy,,1984,,,,
Saint Barthlemy,,1985,,,,
Saint Barthlemy,,1986,,,,
Saint Barthlemy,,1987,,,,
Saint Barthlemy,,1988,,,,
Saint Barthlemy,,1989,,,,
Saint Barthlemy,,1990,,,,
Saint Barthlemy,,1991,,,,
Saint Barthlemy,,1992,,,,
Saint Barthlemy,,1993,,,,
Saint Barthlemy,,1994,,,,
Saint Barthlemy,,1995,,,,
Saint Barthlemy,,1996,,,,
Saint Barthlemy,,1997,,,,
Saint Barthlemy,,1998,,,,
Saint Barthlemy,,1999,,,,
Saint Barthlemy,,2000,,,,
Saint Barthlemy,,2001,,,,
Saint Barthlemy,,2002,,,,
Saint Barthlemy,,2003,,,,
Saint Barthlemy,,2004,,,,
Saint Barthlemy,,2005,,,,
Saint Barthlemy,,2006,,,,
Saint Barthlemy,,2007,,,,
Saint Barthlemy,,2008,,,,
Saint Barthlemy,,2009,,,,
Saint Barthlemy,,2010,,,,
Saint Barthlemy,,2011,,,,
Saint Barthlemy,,2012,,,,
Saint Barthlemy,,2013,,,,
Saint Barthlemy,,2014,,,,
Saint Barthlemy,,2015,,,,
Saint Barthlemy,,2016,,,,
Saint Barthlemy,,2017,,,,
Saint Barthlemy,,2018,,,,
Saint Barthlemy,,2019,,,,
Saint Barthlemy,,2020,,,,
Saint Barthlemy,,2021,,,,
Saint Barthélemy,BLM,2015,,,,
Saint Helena,SHN,1950,,,,
Saint Helena,SHN,1951,,,,
Saint Helena,SHN,1952,,,,
Saint Helena,SHN,1953,,,,
Saint Helena,SHN,1954,,,,
Saint Helena,SHN,1955,,,,
Saint Helena,SHN,1956,,,,
Saint Helena,SHN,1957,,,,
Saint Helena,SHN,1958,,,,
Saint Helena,SHN,1959,,,,
Saint Helena,SHN,1960,,,,
Saint Helena,SHN,1961,,,,
Saint Helena,SHN,1962,,,,
Saint Helena,SHN,1963,,,,
Saint Helena,SHN,1964,,,,
Saint Helena,SHN,1965,,,,
Saint Helena,SHN,1966,,,,
Saint Helena,SHN,1967,,,,
Saint Helena,SHN,1968,,,,
Saint Helena,SHN,1969,,,,
Saint Helena,SHN,1970,,,,
Saint Helena,SHN,1971,,,,
Saint Helena,SHN,1972,,,,
Saint Helena,SHN,1973,,,,
Saint Helena,SHN,1974,,,,
Saint Helena,SHN,1975,,,,
Saint Helena,SHN,1976,,,,
Saint Helena,SHN,1977,,,,
Saint Helena,SHN,1978,,,,
Saint Helena,SHN,1979,,,,
Saint Helena,SHN,1980,,,,
Saint Helena,SHN,1981,,,,
Saint Helena,SHN,1982,,,,
Saint Helena,SHN,1983,,,,
Saint Helena,SHN,1984,,,,
Saint Helena,SHN,1985,,,,
Saint Helena,SHN,1986,,,,
Saint Helena,SHN,1987,,,,
Saint Helena,SHN,1988,,,,
Saint Helena,SHN,1989,,,,
Saint Helena,SHN,1990,,,,
Saint Helena,SHN,1991,,,,
Saint Helena,SHN,1992,,,,
Saint Helena,SHN,1993,,,,
Saint Helena,SHN,1994,,,,
Saint Helena,SHN,1995,,,,
Saint Helena,SHN,1996,,,,
Saint Helena,SHN,1997,,,,
Saint Helena,SHN,1998,,,,
Saint Helena,SHN,1999,,,,
Saint Helena,SHN,2000,,,,
Saint Helena,SHN,2001,,,,
Saint Helena,SHN,2002,,,,
Saint Helena,SHN,2003,,,,
Saint Helena,SHN,2004,,,,
Saint Helena,SHN,2005,,,,
Saint Helena,SHN,2006,,,,
Saint Helena,SHN,2007,,,,
Saint Helena,SHN,2008,,,,
Saint Helena,SHN,2009,,,,
Saint Helena,SHN,2010,,,,
Saint Helena,SHN,2011,,,,
Saint Helena,SHN,2012,,,,
Saint Helena,SHN,2013,,,,
Saint Helena,SHN,2014,,,,
Saint Helena,SHN,2015,,,,
Saint Helena,SHN,2016,,,,
Saint Helena,SHN,2017,,,,
Saint Helena,SHN,2018,,,,
Saint Helena,SHN,2019,,,,
Saint Helena,SHN,2020,,,,
Saint Helena,SHN,2021,,,,
Saint Kitts and Nevis,KNA,1990,3.07017996452297,5.12054357196575,3.31438583707767,5.53871533139456
Saint Kitts and Nevis,KNA,1991,3.07089641507544,5.1081627477102005,3.3070753322500903,5.5314498137989405
Saint Kitts and Nevis,KNA,1992,3.07603357773747,5.09825048538509,3.30153818830404,5.52457724948346
Saint Kitts and Nevis,KNA,1993,3.07852507419018,5.09099053151612,3.2977896081226,5.5184025127062695
Saint Kitts and Nevis,KNA,1994,3.07749963185069,5.08853066706135,3.29640085779329,5.5138436049222905
Saint Kitts and Nevis,KNA,1995,3.07860718552708,5.09007754679641,3.29719839939671,5.51119215759582
Saint Kitts and Nevis,KNA,1996,3.07845378194332,5.10351825901547,3.30149509404963,5.50849713599942
Saint Kitts and Nevis,KNA,1997,3.07652351832139,5.12878354791167,3.3090326649035195,5.50406987670978
Saint Kitts and Nevis,KNA,1998,3.07341642272047,5.15927486477526,3.31764700489953,5.49971819635895
Saint Kitts and Nevis,KNA,1999,3.07190072104081,5.18378905122244,3.3251991006665005,5.4965033814222295
Saint Kitts and Nevis,KNA,2000,3.07068252213544,5.19554440347511,3.32965012663988,5.49603367334379
Saint Kitts and Nevis,KNA,2001,3.0777783578341102,5.19278114934834,3.3296431829342,5.49813020716891
Saint Kitts and Nevis,KNA,2002,3.09355164023865,5.18729828096572,3.32669206199507,5.50174059434367
Saint Kitts and Nevis,KNA,2003,3.10675555345936,5.1740821116939095,3.32273975204658,5.50620920099884
Saint Kitts and Nevis,KNA,2004,3.12109612449022,5.16390554045447,3.31969366140089,5.5110154421562
Saint Kitts and Nevis,KNA,2005,3.12633488854793,5.15605627711574,3.31939230695046,5.51555835955055
Saint Kitts and Nevis,KNA,2006,3.12188428944215,5.1495387395916,3.3231457463504803,5.52322449517575
Saint Kitts and Nevis,KNA,2007,3.11142056679948,5.14138672326116,3.33057706791396,5.5354778158157005
Saint Kitts and Nevis,KNA,2008,3.098219308572,5.13510779630351,3.3394265975126096,5.54993012007554
Saint Kitts and Nevis,KNA,2009,3.08713933718667,5.13178290528054,3.34849784959854,5.56358789681879
Saint Kitts and Nevis,KNA,2010,3.08204439451976,5.12885476945046,3.3559910099042,5.57383417442143
Saint Kitts and Nevis,KNA,2011,3.08385183031225,5.13183452466888,3.36492885394135,5.58645159290044
Saint Kitts and Nevis,KNA,2012,3.09150435787163,5.12592225079341,3.37762506068166,5.60555819798055
Saint Kitts and Nevis,KNA,2013,3.09957355663401,5.12661346589438,3.391094832504,5.62632191746338
Saint Kitts and Nevis,KNA,2014,3.10518612930632,5.1256939775531,3.4022879613646904,5.64415060111855
Saint Kitts and Nevis,KNA,2015,3.10885817211142,5.126194248209471,3.40788983625542,5.65408202444133
Saint Kitts and Nevis,KNA,2016,3.1052100077029703,5.13532984278113,3.39672153220823,5.64763560075069
Saint Kitts and Nevis,KNA,2017,3.10428716531132,5.14235931987775,3.38534793692679,5.63982496131893
Saint Kitts and Nevis,KNA,2018,3.10763169015807,5.14821323336414,3.39259809119222,5.64853920360759
Saint Kitts and Nevis,KNA,2019,3.11634784182744,5.15544040250528,3.4100335629145,5.66937533116484
Saint Kitts and Nevis,KNA,400,,,,
Saint Kitts and Nevis,KNA,500,,,,
Saint Kitts and Nevis,KNA,600,,,,
Saint Kitts and Nevis,KNA,700,,,,
Saint Kitts and Nevis,KNA,800,,,,
Saint Kitts and Nevis,KNA,900,,,,
Saint Kitts and Nevis,KNA,1000,,,,
Saint Kitts and Nevis,KNA,1100,,,,
Saint Kitts and Nevis,KNA,1200,,,,
Saint Kitts and Nevis,KNA,1300,,,,
Saint Kitts and Nevis,KNA,1400,,,,
Saint Kitts and Nevis,KNA,1500,,,,
Saint Kitts and Nevis,KNA,1600,,,,
Saint Kitts and Nevis,KNA,1700,,,,
Saint Kitts and Nevis,KNA,1710,,,,
Saint Kitts and Nevis,KNA,1720,,,,
Saint Kitts and Nevis,KNA,1730,,,,
Saint Kitts and Nevis,KNA,1740,,,,
Saint Kitts and Nevis,KNA,1750,,,,
Saint Kitts and Nevis,KNA,1760,,,,
Saint Kitts and Nevis,KNA,1770,,,,
Saint Kitts and Nevis,KNA,1780,,,,
Saint Kitts and Nevis,KNA,1790,,,,
Saint Kitts and Nevis,KNA,1800,,,,
Saint Kitts and Nevis,KNA,1801,,,,
Saint Kitts and Nevis,KNA,1802,,,,
Saint Kitts and Nevis,KNA,1803,,,,
Saint Kitts and Nevis,KNA,1804,,,,
Saint Kitts and Nevis,KNA,1805,,,,
Saint Kitts and Nevis,KNA,1806,,,,
Saint Kitts and Nevis,KNA,1807,,,,
Saint Kitts and Nevis,KNA,1808,,,,
Saint Kitts and Nevis,KNA,1809,,,,
Saint Kitts and Nevis,KNA,1810,,,,
Saint Kitts and Nevis,KNA,1811,,,,
Saint Kitts and Nevis,KNA,1812,,,,
Saint Kitts and Nevis,KNA,1813,,,,
Saint Kitts and Nevis,KNA,1814,,,,
Saint Kitts and Nevis,KNA,1815,,,,
Saint Kitts and Nevis,KNA,1816,,,,
Saint Kitts and Nevis,KNA,1817,,,,
Saint Kitts and Nevis,KNA,1818,,,,
Saint Kitts and Nevis,KNA,1819,,,,
Saint Kitts and Nevis,KNA,1820,,,,
Saint Kitts and Nevis,KNA,1821,,,,
Saint Kitts and Nevis,KNA,1822,,,,
Saint Kitts and Nevis,KNA,1823,,,,
Saint Kitts and Nevis,KNA,1824,,,,
Saint Kitts and Nevis,KNA,1825,,,,
Saint Kitts and Nevis,KNA,1826,,,,
Saint Kitts and Nevis,KNA,1827,,,,
Saint Kitts and Nevis,KNA,1828,,,,
Saint Kitts and Nevis,KNA,1829,,,,
Saint Kitts and Nevis,KNA,1830,,,,
Saint Kitts and Nevis,KNA,1831,,,,
Saint Kitts and Nevis,KNA,1832,,,,
Saint Kitts and Nevis,KNA,1833,,,,
Saint Kitts and Nevis,KNA,1834,,,,
Saint Kitts and Nevis,KNA,1835,,,,
Saint Kitts and Nevis,KNA,1836,,,,
Saint Kitts and Nevis,KNA,1837,,,,
Saint Kitts and Nevis,KNA,1838,,,,
Saint Kitts and Nevis,KNA,1839,,,,
Saint Kitts and Nevis,KNA,1840,,,,
Saint Kitts and Nevis,KNA,1841,,,,
Saint Kitts and Nevis,KNA,1842,,,,
Saint Kitts and Nevis,KNA,1843,,,,
Saint Kitts and Nevis,KNA,1844,,,,
Saint Kitts and Nevis,KNA,1845,,,,
Saint Kitts and Nevis,KNA,1846,,,,
